label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,seamless,7.0,319,0.653688524590164,0.006147540983606525,0.0017716520886347559,0.00017716520886347558,0.0043647540983606445,0.0006926181741590623,6.926181741590624e-05,100
US Airlines,seamless,7.0,320,0.6557377049180328,0.005983606557377019,0.0017639742536398008,0.00017639742536398008,0.004323770491803268,0.0006443976183098607,6.443976183098607e-05,100
US Airlines,seamless,7.0,321,0.6577868852459017,0.005942622950819642,0.0017596407495410694,0.0001759640749541069,0.004323770491803268,0.0006443976183098607,6.443976183098607e-05,100
US Airlines,seamless,7.0,322,0.6598360655737705,0.005819672131147513,0.0017888067317064812,0.00017888067317064815,0.00430327868852458,0.0006178511159380244,6.178511159380244e-05,100
US Airlines,seamless,7.0,323,0.6618852459016393,0.005655737704918006,0.0017260558025923086,0.00017260558025923085,0.004262295081967204,0.000558729353164516,5.58729353164516e-05,100
US Airlines,seamless,7.0,324,0.6639344262295083,0.005553278688524565,0.001705662031800897,0.00017056620318008968,0.004262295081967204,0.000558729353164516,5.58729353164516e-05,100
US Airlines,seamless,7.0,325,0.6659836065573771,0.00545081967213112,0.0015744094372764272,0.00015744094372764276,0.004221311475409828,0.0004891050339670818,4.8910503396708186e-05,100
US Airlines,seamless,7.0,326,0.6680327868852459,0.005327868852458991,0.0015134199710573548,0.0001513419971057355,0.004180327868852452,0.00040357865894862156,4.035786589486215e-05,100
US Airlines,seamless,7.0,327,0.6700819672131147,0.0052254098360655496,0.0014958009774522821,0.00014958009774522827,0.004180327868852452,0.00040357865894862156,4.035786589486215e-05,100
US Airlines,seamless,7.0,328,0.6721311475409837,0.005204918032786862,0.0014392969607722173,0.00014392969607722177,0.0041598360655737635,0.0003513250163888543,3.513250163888542e-05,100
US Airlines,seamless,7.0,329,0.6741803278688525,0.005143442622950797,0.0013503498584942063,0.00013503498584942062,0.004139344262295076,0.00028833052077107806,2.88330520771078e-05,100
US Airlines,seamless,7.0,330,0.6762295081967213,0.005040983606557355,0.0012835186730639453,0.00012835186730639455,0.004139344262295076,0.00028833052077107806,2.88330520771078e-05,100
US Airlines,seamless,7.0,331,0.6782786885245902,0.0049590163934426015,0.0012418653735095932,0.00012418653735095934,0.004139344262295076,0.00028833052077107806,2.88330520771078e-05,100
US Airlines,seamless,7.0,332,0.6803278688524591,0.004795081967213097,0.0011730134813828332,0.00011730134813828335,0.004139344262295076,0.00028833052077107806,2.88330520771078e-05,100
US Airlines,seamless,7.0,333,0.6823770491803279,0.004733606557377032,0.001116509374149926,0.00011165093741499263,0.0041188524590163875,0.00020491803278688004,2.049180327868801e-05,100
US Airlines,seamless,7.0,334,0.6844262295081968,0.004713114754098344,0.0011090766951994224,0.00011090766951994227,0.0041188524590163875,0.00020491803278688004,2.049180327868801e-05,100
US Airlines,seamless,7.0,335,0.6864754098360656,0.004631147540983592,0.001074895221763516,0.0001074895221763516,0.0040778688524590115,0.00020491803278689007,2.049180327868901e-05,100
US Airlines,seamless,7.0,336,0.6885245901639344,0.004569672131147528,0.001044271965304461,0.00010442719653044611,0.004016393442622944,0.0004035786589486414,4.035786589486411e-05,100
US Airlines,seamless,7.0,337,0.6905737704918034,0.004569672131147528,0.001044271965304461,0.00010442719653044611,0.004016393442622944,0.0004035786589486414,4.035786589486411e-05,100
US Airlines,seamless,7.0,338,0.6926229508196722,0.004467213114754087,0.0009383746249311151,9.383746249311152e-05,0.003975409836065566,0.0004891050339671055,4.891050339671056e-05,100
US Airlines,seamless,7.0,339,0.694672131147541,0.004446721311475399,0.0009235674450183009,9.235674450183007e-05,0.003934426229508188,0.0005587293531645431,5.587293531645431e-05,100
US Airlines,seamless,7.0,340,0.6967213114754098,0.00442622950819671,0.0008600740036353954,8.600740036353958e-05,0.0038934426229508103,0.0006178511159380544,6.178511159380545e-05,100
US Airlines,seamless,7.0,341,0.6987704918032788,0.004344262295081957,0.0008380940297467857,8.380940297467858e-05,0.003852459016393432,0.0006692594925637255,6.692594925637252e-05,100
US Airlines,seamless,7.0,342,0.7008196721311476,0.004180327868852447,0.0008698813218001691,8.698813218001692e-05,0.003729508196721298,0.0007912354911175779,7.912354911175781e-05,100
US Airlines,seamless,7.0,343,0.7028688524590164,0.004180327868852447,0.0008698813218001691,8.698813218001692e-05,0.003709016393442609,0.0008079451729583434,8.079451729583434e-05,100
US Airlines,seamless,7.0,344,0.7049180327868853,0.004098360655737693,0.0008737734276869293,8.737734276869293e-05,0.003606557377049164,0.0008795792950633971,8.79579295063397e-05,100
US Airlines,seamless,7.0,345,0.7069672131147542,0.004077868852459004,0.000897480586471381,8.974805864713811e-05,0.003504098360655719,0.0009345246343690146,9.345246343690147e-05,100
US Airlines,seamless,7.0,346,0.709016393442623,0.004036885245901626,0.000941758604989838,9.41758604989838e-05,0.003360655737704896,0.0009885617855008872,9.88561785500887e-05,100
US Airlines,seamless,7.0,347,0.7110655737704918,0.0039139344262294935,0.0008783729040209964,8.783729040209963e-05,0.0032991803278688294,0.0010045228073774766,0.00010045228073774766,100
US Airlines,seamless,7.0,348,0.7131147540983607,0.0038729508196721158,0.0009161898535062322,9.16189853506232e-05,0.003196721311475384,0.0010223107614136687,0.00010223107614136687,100
US Airlines,seamless,7.0,349,0.7151639344262295,0.0038319672131147393,0.0009050107076288807,9.050107076288807e-05,0.00307377049180325,0.0010297518598967573,0.00010297518598967572,100
US Airlines,seamless,7.0,350,0.7172131147540984,0.003729508196721294,0.0009825365378201062,9.825365378201063e-05,0.0030327868852458723,0.0010289277286243644,0.00010289277286243646,100
US Airlines,seamless,7.0,351,0.7192622950819673,0.003668032786885227,0.001021272987558299,0.00010212729875582992,0.002909836065573738,0.0010164855814526015,0.00010164855814526017,100
US Airlines,seamless,7.0,352,0.7213114754098361,0.00360655737704916,0.0010549806548234275,0.00010549806548234276,0.002745901639344226,0.0009756049765769147,9.756049765769146e-05,100
US Airlines,seamless,7.0,353,0.7233606557377049,0.003545081967213094,0.0010442719653044907,0.00010442719653044907,0.0026844262295081587,0.0009525065547371772,9.525065547371771e-05,100
US Airlines,seamless,7.0,354,0.7254098360655739,0.003504098360655716,0.0010619932328188933,0.00010619932328188933,0.0026434426229507814,0.0009345246343690146,9.345246343690147e-05,100
US Airlines,seamless,7.0,355,0.7274590163934427,0.003442622950819649,0.0010851063665575328,0.00010851063665575328,0.002561475409836025,0.0008917912702648662,8.917912702648661e-05,100
US Airlines,seamless,7.0,356,0.7295081967213115,0.003381147540983582,0.0011042858447453448,0.00011042858447453448,0.0024590163934425802,0.000823801487917406,8.238014879174061e-05,100
US Airlines,seamless,7.0,357,0.7315573770491803,0.0033196721311475157,0.0010811904159767646,0.00010811904159767645,0.002438524590163891,0.0008079451729583436,8.079451729583434e-05,100
US Airlines,seamless,7.0,358,0.7336065573770493,0.0032581967213114486,0.0010934781734001928,0.00010934781734001928,0.002377049180327824,0.0007550265351997524,7.550265351997525e-05,100
US Airlines,seamless,7.0,359,0.7356557377049181,0.0032172131147540713,0.001099666992108302,0.00010996669921083018,0.002336065573770446,0.0007146210820077563,7.146210820077564e-05,100
US Airlines,seamless,7.0,360,0.7377049180327869,0.003155737704918004,0.001106012941569674,0.0001106012941569674,0.00225409836065569,0.0006178511159380546,6.178511159380545e-05,100
US Airlines,seamless,7.0,361,0.7397540983606558,0.00305327868852456,0.0010699513301269865,0.00010699513301269862,0.0022336065573770013,0.0005893924001325165,5.893924001325164e-05,100
US Airlines,seamless,7.0,362,0.7418032786885246,0.0029918032786884928,0.0010669739994408217,0.00010669739994408215,0.002192622950819623,0.000525476229459526,5.254762294595261e-05,100
US Airlines,seamless,7.0,363,0.7438524590163935,0.0028893442622950484,0.0010539750491666113,0.0001053975049166611,0.0021721311475409342,0.0004891050339671056,4.891050339671056e-05,100
US Airlines,seamless,7.0,364,0.7459016393442623,0.00284836065573767,0.0010458953972450526,0.00010458953972450528,0.002110655737704867,0.0003513250163888715,3.513250163888715e-05,100
US Airlines,seamless,7.0,365,0.7479508196721312,0.0027663934426229143,0.0010245901639344469,0.00010245901639344467,0.002090163934426178,0.0002883305207710921,2.8833052077109193e-05,100
US Airlines,seamless,7.0,366,0.75,0.0027049180327868485,0.0009607093693896753,9.607093693896753e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,367,0.7520491803278689,0.0025819672131147144,0.0009033688571246278,9.033688571246277e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,368,0.7540983606557378,0.0025204918032786473,0.0008667061161509433,8.667061161509433e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,369,0.7561475409836066,0.0024590163934425802,0.0008238014879174061,8.238014879174061e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,370,0.7581967213114754,0.002438524590163891,0.0008079451729583436,8.079451729583437e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,371,0.7602459016393444,0.002336065573770446,0.0007146210820077564,7.146210820077564e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,372,0.7622950819672132,0.0022950819672130683,0.0006692594925637252,6.692594925637254e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,373,0.764344262295082,0.002213114754098312,0.0005587293531645431,5.5872935316454315e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,374,0.7663934426229508,0.002213114754098312,0.0005587293531645431,5.5872935316454315e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,375,0.7684426229508197,0.002192622950819623,0.0005254762294595261,5.2547622945952604e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,376,0.7704918032786886,0.002192622950819623,0.0005254762294595261,5.2547622945952604e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,377,0.7725409836065574,0.0021721311475409342,0.0004891050339671056,4.891050339671056e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,378,0.7745901639344263,0.002151639344262245,0.00044885842942130196,4.4885842942130195e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,379,0.7766393442622951,0.002151639344262245,0.00044885842942130196,4.4885842942130195e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,380,0.778688524590164,0.002151639344262245,0.00044885842942130196,4.4885842942130195e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,7.0,381,0.7807377049180328,0.002090163934426178,0.0002883305207710921,2.88330520771092e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,382,0.7827868852459017,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,383,0.7848360655737705,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,384,0.7868852459016393,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,385,0.7889344262295083,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,386,0.7909836065573771,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,387,0.7930327868852459,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,388,0.7950819672131147,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,389,0.7971311475409837,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,390,0.7991803278688525,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,391,0.8012295081967213,0.002069672131147489,0.00020491803278689007,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,392,0.8032786885245902,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,393,0.8053278688524591,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,394,0.8073770491803279,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,395,0.8094262295081968,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,396,0.8114754098360656,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,397,0.8135245901639344,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,398,0.8155737704918034,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,399,0.8176229508196722,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,400,0.819672131147541,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,401,0.8217213114754098,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,402,0.8237704918032788,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,403,0.8258196721311476,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,404,0.8278688524590164,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,405,0.8299180327868853,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,406,0.8319672131147542,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,407,0.834016393442623,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,408,0.8360655737704918,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,7.0,409,0.8381147540983607,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
