label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Power Grid — Paris,seamless,7.0,516,0.9416058394160584,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,517,0.9434306569343064,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,518,0.9452554744525548,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,519,0.9470802919708028,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,520,0.948905109489051,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,521,0.9507299270072992,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,522,0.9525547445255474,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,523,0.9543795620437956,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,524,0.9562043795620436,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,525,0.958029197080292,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,526,0.95985401459854,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,527,0.9616788321167884,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,528,0.9635036496350364,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,529,0.9653284671532848,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,530,0.9671532846715328,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,531,0.968978102189781,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,532,0.9708029197080292,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,533,0.9726277372262774,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,534,0.9744525547445256,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,535,0.9762773722627736,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,536,0.9781021897810218,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,537,0.97992700729927,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,538,0.9817518248175182,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,539,0.9835766423357664,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,540,0.9854014598540146,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,541,0.9872262773722628,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,542,0.9890510948905108,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,543,0.990875912408759,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,544,0.9927007299270072,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,545,0.9945255474452556,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,546,0.9963503649635036,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,547,0.9981751824817516,0.0018248175182481003,0.0,4.358656730936491e-20,0.0,0.0,0.0,100
EU Power Grid — Paris,seamless,7.0,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100
EU Power Grid — Paris,seamless,8.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
EU Power Grid — Paris,seamless,8.0,1,0.0018248175182481,0.9877007299270072,0.007564576808226414,0.0007564576808226388,0.005255474452554693,0.004232394254796758,0.00042323942547967586,100
EU Power Grid — Paris,seamless,8.0,2,0.0036496350364963,0.9663503649635037,0.03211385574407022,0.0032113855744070234,0.014999999999999944,0.028031674798017967,0.002803167479801797,100
EU Power Grid — Paris,seamless,8.0,3,0.0054744525547445,0.935,0.05556221641963933,0.005556221641963935,0.031916058394160535,0.04980917228525303,0.004980917228525304,100
EU Power Grid — Paris,seamless,8.0,4,0.0072992700729927,0.9006751824817517,0.07042756208601586,0.007042756208601579,0.048302919708029156,0.05999679452053129,0.00599967945205313,100
EU Power Grid — Paris,seamless,8.0,5,0.0091240875912408,0.854580291970803,0.08545493477903618,0.008545493477903617,0.07567518248175178,0.0720215079899,0.007202150798989998,100
EU Power Grid — Paris,seamless,8.0,6,0.010948905109489,0.8181204379562044,0.0899963247116497,0.008999632471164972,0.08854014598540143,0.0714499464708406,0.007144994647084059,100
EU Power Grid — Paris,seamless,8.0,7,0.0127737226277372,0.7879744525547444,0.08904974077133929,0.008904974077133927,0.09600364963503645,0.0678816335015331,0.006788163350153311,100
EU Power Grid — Paris,seamless,8.0,8,0.0145985401459854,0.7558576642335767,0.08589331568833151,0.008589331568833151,0.101478102189781,0.06216559891612079,0.0062165598916120775,100
EU Power Grid — Paris,seamless,8.0,9,0.0164233576642335,0.7198722627737226,0.07995129200606152,0.00799512920060615,0.10695255474452552,0.055279462054529056,0.005527946205452904,100
EU Power Grid — Paris,seamless,8.0,10,0.0182481751824817,0.6773905109489051,0.0844188111909814,0.008441881119098141,0.1168613138686131,0.060273926567967206,0.006027392656796721,100
EU Power Grid — Paris,seamless,8.0,11,0.0200729927007299,0.6494160583941606,0.0890144489790615,0.00890144489790615,0.11647810218978098,0.05911836129189046,0.005911836129189047,100
EU Power Grid — Paris,seamless,8.0,12,0.0218978102189781,0.6016605839416058,0.09248189956111574,0.009248189956111577,0.12928832116788316,0.0663989731685531,0.006639897316855312,100
EU Power Grid — Paris,seamless,8.0,13,0.0237226277372262,0.5599817518248176,0.09428693147840671,0.009428693147840669,0.13394160583941603,0.06351239917317254,0.006351239917317253,100
EU Power Grid — Paris,seamless,8.0,14,0.0255474452554744,0.5279014598540146,0.10091735508098706,0.01009173550809871,0.1333576642335766,0.06130462972352723,0.006130462972352725,100
EU Power Grid — Paris,seamless,8.0,15,0.0273722627737226,0.47843065693430653,0.11183236087280789,0.011183236087280793,0.13421532846715326,0.05689358394728683,0.005689358394728684,100
EU Power Grid — Paris,seamless,8.0,16,0.0291970802919708,0.4108759124087591,0.12111323962464883,0.012111323962464882,0.14313868613138683,0.053941940566594654,0.005394194056659466,100
EU Power Grid — Paris,seamless,8.0,17,0.0310218978102189,0.37060218978102183,0.12000179496900662,0.012000179496900663,0.14102189781021893,0.051706793007875486,0.005170679300787549,100
EU Power Grid — Paris,seamless,8.0,18,0.0328467153284671,0.3429197080291971,0.11403319331600735,0.011403319331600738,0.13972627737226273,0.04895898456034065,0.004895898456034066,100
EU Power Grid — Paris,seamless,8.0,19,0.0346715328467153,0.31282846715328466,0.1034324280391587,0.010343242803915869,0.1353649635036496,0.04369364679640188,0.004369364679640188,100
EU Power Grid — Paris,seamless,8.0,20,0.0364963503649635,0.282919708029197,0.09368973516932809,0.009368973516932808,0.13244525547445252,0.03634968317668135,0.003634968317668135,100
EU Power Grid — Paris,seamless,8.0,21,0.0383211678832116,0.259434306569343,0.08595468121482136,0.008595468121482134,0.1233576642335766,0.03212503999416578,0.0032125039994165784,100
EU Power Grid — Paris,seamless,8.0,22,0.0401459854014598,0.23040145985401456,0.07651610963416235,0.0076516109634162345,0.1198540145985401,0.030724883706586267,0.0030724883706586266,100
EU Power Grid — Paris,seamless,8.0,23,0.041970802919708,0.21027372262773716,0.07223387872534849,0.00722338787253485,0.11401459854014595,0.02825862214446673,0.0028258622144466733,100
EU Power Grid — Paris,seamless,8.0,24,0.0437956204379562,0.19291970802919703,0.07095089017854965,0.007095089017854962,0.10771897810218974,0.027362375023568888,0.0027362375023568886,100
EU Power Grid — Paris,seamless,8.0,25,0.0456204379562043,0.17589416058394158,0.06254373901068386,0.0062543739010683845,0.10558394160583937,0.026795415987559638,0.002679541598755963,100
EU Power Grid — Paris,seamless,8.0,26,0.0474452554744525,0.1655474452554744,0.06100068175387149,0.0061000681753871485,0.0969525547445255,0.02483260527186215,0.0024832605271862145,100
EU Power Grid — Paris,seamless,8.0,27,0.0492700729927007,0.15012773722627734,0.05239550697116056,0.005239550697116057,0.09479927007299266,0.025292562338288062,0.0025292562338288067,100
EU Power Grid — Paris,seamless,8.0,28,0.0510948905109489,0.14063868613138683,0.0510232530688247,0.00510232530688247,0.09010948905109485,0.024911211606171154,0.0024911211606171153,100
EU Power Grid — Paris,seamless,8.0,29,0.052919708029197,0.13140510948905104,0.04679099524178733,0.0046790995241787325,0.0851459854014598,0.02273614012449258,0.002273614012449258,100
EU Power Grid — Paris,seamless,8.0,30,0.0547445255474452,0.12472627737226272,0.04218493519647847,0.0042184935196478476,0.08047445255474446,0.02137153608774782,0.002137153608774781,100
EU Power Grid — Paris,seamless,8.0,31,0.0565693430656934,0.11430656934306566,0.04059550071773648,0.004059550071773646,0.07678832116788317,0.020266738393962272,0.002026673839396228,100
EU Power Grid — Paris,seamless,8.0,32,0.0583941605839416,0.10556569343065689,0.035865459677162766,0.0035865459677162765,0.07145985401459849,0.018232906684648616,0.0018232906684648616,100
EU Power Grid — Paris,seamless,8.0,33,0.0602189781021897,0.1018613138686131,0.033903292182336835,0.0033903292182336834,0.06773722627737222,0.01748049767715666,0.0017480497677156662,100
EU Power Grid — Paris,seamless,8.0,34,0.0620437956204379,0.09631386861313863,0.033085043114933425,0.0033085043114933427,0.06337591240875907,0.014851760861940701,0.00148517608619407,100
EU Power Grid — Paris,seamless,8.0,35,0.0638686131386861,0.08970802919708025,0.03090372641981376,0.003090372641981376,0.05987226277372258,0.01482646439017759,0.0014826464390177586,100
EU Power Grid — Paris,seamless,8.0,36,0.0656934306569343,0.08591240875912404,0.03106759843350753,0.0031067598433507527,0.05753649635036491,0.01403097229969778,0.0014030972299697777,100
EU Power Grid — Paris,seamless,8.0,37,0.0675182481751824,0.0814598540145985,0.029910143553873492,0.0029910143553873495,0.05591240875912404,0.014712194901061588,0.0014712194901061587,100
EU Power Grid — Paris,seamless,8.0,38,0.0693430656934306,0.07689781021897805,0.024697280194036914,0.0024697280194036914,0.054361313868613086,0.014413724977443022,0.0014413724977443024,100
EU Power Grid — Paris,seamless,8.0,39,0.0711678832116788,0.07248175182481748,0.022089102775998567,0.002208910277599857,0.051678832116788274,0.013009535885467011,0.001300953588546701,100
EU Power Grid — Paris,seamless,8.0,40,0.072992700729927,0.06963503649635032,0.021823524122552375,0.0021823524122552376,0.04998175182481747,0.012551642231106653,0.0012551642231106654,100
EU Power Grid — Paris,seamless,8.0,41,0.0748175182481751,0.06826642335766418,0.02218939872612547,0.002218939872612547,0.04762773722627732,0.011307088178077658,0.0011307088178077658,100
EU Power Grid — Paris,seamless,8.0,42,0.0766423357664233,0.06558394160583937,0.02176039486038048,0.002176039486038048,0.0461496350364963,0.010701243686040087,0.0010701243686040086,100
EU Power Grid — Paris,seamless,8.0,43,0.0784671532846715,0.06213503649635031,0.020680248683658708,0.002068024868365871,0.0443613138686131,0.009525191500670521,0.000952519150067052,100
EU Power Grid — Paris,seamless,8.0,44,0.0802919708029197,0.059452554744525495,0.019451202173895836,0.0019451202173895836,0.04257299270072989,0.008484375718410875,0.0008484375718410873,100
EU Power Grid — Paris,seamless,8.0,45,0.0821167883211678,0.05746350364963499,0.018893861250157896,0.0018893861250157888,0.04156934306569338,0.00832236752613481,0.0008322367526134806,100
EU Power Grid — Paris,seamless,8.0,46,0.083941605839416,0.05572992700729922,0.017593926767989012,0.001759392676798902,0.040711678832116745,0.00788281144447825,0.000788281144447825,100
EU Power Grid — Paris,seamless,8.0,47,0.0857664233576642,0.05363138686131382,0.01787552668439771,0.0017875526684397712,0.03917883211678828,0.00802976260299545,0.0008029762602995448,100
EU Power Grid — Paris,seamless,8.0,48,0.0875912408759124,0.05224452554744521,0.017231220244042833,0.001723122024404283,0.03826642335766419,0.008042319513418562,0.0008042319513418565,100
EU Power Grid — Paris,seamless,8.0,49,0.0894160583941605,0.05087591240875908,0.015940664876398093,0.0015940664876398097,0.03760948905109485,0.007981191910610932,0.0007981191910610934,100
EU Power Grid — Paris,seamless,8.0,50,0.0912408759124087,0.04879562043795616,0.01527989516694582,0.001527989516694582,0.03656934306569339,0.006652783436268948,0.0006652783436268946,100
EU Power Grid — Paris,seamless,8.0,51,0.0930656934306569,0.0475547445255474,0.015319906816467378,0.0015319906816467373,0.036204379562043754,0.006641651095415356,0.0006641651095415354,100
EU Power Grid — Paris,seamless,8.0,52,0.0948905109489051,0.045456204379562,0.013174516648300076,0.001317451664830007,0.03549270072992697,0.005137685390060653,0.0005137685390060652,100
EU Power Grid — Paris,seamless,8.0,53,0.0967153284671532,0.04470802919708025,0.012760549763938511,0.0012760549763938512,0.035182481751824785,0.005003051867363704,0.0005003051867363705,100
EU Power Grid — Paris,seamless,8.0,54,0.0985401459854014,0.043996350364963466,0.012497931217927279,0.001249793121792728,0.03432481751824814,0.004534829986531101,0.00045348299865310987,100
EU Power Grid — Paris,seamless,8.0,55,0.1003649635036496,0.042901459854014556,0.011999798429275234,0.001199979842927523,0.03381386861313865,0.004584696395671836,0.0004584696395671835,100
EU Power Grid — Paris,seamless,8.0,56,0.1021897810218978,0.04162408759124083,0.011375878636489374,0.0011375878636489373,0.033339416058394127,0.00476034403835164,0.00047603440383516395,100
EU Power Grid — Paris,seamless,8.0,57,0.1040145985401459,0.04083941605839412,0.011355414108438575,0.0011355414108438573,0.03257299270072989,0.004201245572977228,0.0004201245572977229,100
EU Power Grid — Paris,seamless,8.0,58,0.1058394160583941,0.039543795620437916,0.011134891506362838,0.0011134891506362835,0.03144160583941603,0.0046314124401501035,0.00046314124401501054,100
EU Power Grid — Paris,seamless,8.0,59,0.1076642335766423,0.038284671532846676,0.010659310066777892,0.001065931006677789,0.030875912408759087,0.004512411576176939,0.00045124115761769387,100
EU Power Grid — Paris,seamless,8.0,60,0.1094890510948905,0.03779197080291966,0.010202424817814509,0.001020242481781451,0.030091240875912372,0.0039206239865433295,0.00039206239865433295,100
EU Power Grid — Paris,seamless,8.0,61,0.1113138686131386,0.037189781021897766,0.00998409503831207,0.000998409503831207,0.029671532846715296,0.003955855030849973,0.00039558550308499733,100
EU Power Grid — Paris,seamless,8.0,62,0.1131386861313868,0.03636861313868609,0.009298469975468456,0.0009298469975468456,0.02903284671532843,0.003959891813784871,0.00039598918137848723,100
EU Power Grid — Paris,seamless,8.0,63,0.114963503649635,0.03574817518248171,0.009078241375506316,0.0009078241375506318,0.028503649635036456,0.0038972617617344827,0.00038972617617344846,100
EU Power Grid — Paris,seamless,8.0,64,0.1167883211678832,0.03503649635036492,0.00874575031515881,0.0008745750315158809,0.027919708029197035,0.0037809097354505002,0.00037809097354505,100
EU Power Grid — Paris,seamless,8.0,65,0.1186131386861313,0.03443430656934302,0.009058063112178437,0.0009058063112178433,0.027445255474452514,0.0038200288243570826,0.0003820028824357084,100
EU Power Grid — Paris,seamless,8.0,66,0.1204379562043795,0.03346715328467149,0.008413372511764642,0.0008413372511764643,0.02678832116788317,0.0036300440045318933,0.00036300440045318927,100
EU Power Grid — Paris,seamless,8.0,67,0.1222627737226277,0.03266423357664229,0.007621632655803932,0.0007621632655803931,0.02631386861313864,0.003660494056795017,0.0003660494056795016,100
EU Power Grid — Paris,seamless,8.0,68,0.1240875912408759,0.03173357664233572,0.006331428586542712,0.0006331428586542712,0.02618613138686127,0.003597420113172113,0.0003597420113172113,100
EU Power Grid — Paris,seamless,8.0,69,0.125912408759124,0.03122262773722623,0.006357935784427596,0.0006357935784427597,0.02569343065693426,0.0034863572131807255,0.00034863572131807257,100
