label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,seamless,6.0,365,0.7059961315280464,0.002263056092843264,0.0007302227622217466,7.302227622217467e-05,0.001972920696324884,0.000272157242043118,2.72157242043118e-05,100
EU Railways — Netherlands,seamless,6.0,366,0.7079303675048356,0.002243713733075372,0.0007126749500531465,7.126749500531463e-05,0.001953578336556992,0.00019342359767892,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,6.0,367,0.7098646034816247,0.002243713733075372,0.0007126749500531465,7.126749500531463e-05,0.001953578336556992,0.00019342359767892,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,6.0,368,0.7117988394584139,0.002205029013539588,0.000674535953616601,6.745359536166011e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,369,0.7137330754352031,0.002147001934235912,0.0006082515236658127,6.082515236658128e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,370,0.7156673114119922,0.00212765957446802,0.0005831940900923954,5.8319409009239585e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,371,0.7176015473887815,0.00212765957446802,0.0005831940900923954,5.8319409009239585e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,372,0.7195357833655706,0.002108317214700128,0.0005563317045738221,5.563317045738222e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,373,0.7214700193423598,0.002069632495164344,0.0004960007736484468,4.960007736484467e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,374,0.723404255319149,0.002050290135396452,0.0004616697419263945,4.616697419263946e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,375,0.7253384912959381,0.002050290135396452,0.0004616697419263945,4.616697419263946e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,376,0.7272727272727273,0.00203094777562856,0.00042368068386381807,4.23680683863818e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,377,0.7292069632495164,0.001972920696324884,0.00027215724204311805,2.72157242043118e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,378,0.7311411992263056,0.001972920696324884,0.00027215724204311805,2.72157242043118e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,379,0.7330754352030948,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,380,0.7350096711798839,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,381,0.7369439071566731,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,382,0.7388781431334623,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,383,0.7408123791102514,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,384,0.7427466150870407,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,385,0.7446808510638298,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,386,0.746615087040619,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,387,0.7485493230174082,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,388,0.7504835589941973,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,389,0.7524177949709865,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,390,0.7543520309477756,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,391,0.7562862669245648,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,392,0.758220502901354,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,393,0.7601547388781431,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,394,0.7620889748549323,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,395,0.7640232108317214,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,396,0.7659574468085106,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,397,0.7678916827852998,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,398,0.769825918762089,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,399,0.7717601547388782,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,400,0.7736943907156674,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,401,0.7756286266924565,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,402,0.7775628626692457,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,403,0.7794970986460348,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,404,0.781431334622824,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,405,0.7833655705996132,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,406,0.7852998065764023,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,407,0.7872340425531915,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,408,0.7891682785299806,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,409,0.7911025145067698,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,410,0.793036750483559,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,411,0.7949709864603481,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,412,0.7969052224371374,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,413,0.7988394584139265,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,414,0.8007736943907157,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,415,0.8027079303675049,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,416,0.804642166344294,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,417,0.8065764023210832,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,418,0.8085106382978724,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,419,0.8104448742746615,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,420,0.8123791102514507,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,421,0.8143133462282398,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,422,0.816247582205029,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,423,0.8181818181818182,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,424,0.8201160541586073,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,425,0.8220502901353965,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,426,0.8239845261121856,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,427,0.8259187620889749,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,428,0.8278529980657641,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,429,0.8297872340425532,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,430,0.8317214700193424,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,431,0.8336557059961315,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,432,0.8355899419729207,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,433,0.8375241779497099,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,434,0.839458413926499,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,435,0.8413926499032882,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,436,0.8433268858800774,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,437,0.8452611218568665,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,438,0.8471953578336557,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,439,0.8491295938104448,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,440,0.851063829787234,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,441,0.8529980657640233,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,442,0.8549323017408124,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,443,0.8568665377176016,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,444,0.8588007736943907,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,445,0.8607350096711799,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,446,0.8626692456479691,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,447,0.8646034816247582,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,448,0.8665377176015474,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,449,0.8684719535783365,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,450,0.8704061895551257,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,451,0.8723404255319149,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,452,0.874274661508704,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,453,0.8762088974854932,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,454,0.8781431334622825,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,6.0,455,0.8800773694390716,0.0019342359767890998,0.0,2.1793283654682456e-20,0.0019342359767890998,0.0,2.1793283654682456e-20,100
