seamless_id,original_id,lat,lon
48333,GBR.1.117_1_90,52.39653092284774,-1.973917449735753
48334,GBR.1.118_1_0,53.9004382,-0.8221270212985731
48335,GBR.1.118_1_1,53.95741970000001,-1.0204523
48336,GBR.1.118_1_10,54.05301149999999,-1.1230411
48337,GBR.1.118_1_11,53.95884700244915,-1.0576662446080636
48338,GBR.1.118_1_19,54.0323007,-1.1375889
48339,GBR.1.118_1_2,53.956714933047905,-1.0247784386683647
48340,GBR.1.118_1_20,53.99596445000001,-1.1431523535925885
48341,GBR.1.118_1_21,54.0037271,-1.2173833999999997
48342,GBR.1.118_1_22,53.97498219999999,-1.1315127129728233
48343,GBR.1.118_1_25,53.942562853141446,-1.0887384273848144
48344,GBR.1.118_1_26,53.94935862500701,-1.1268358761988542
48345,GBR.1.118_1_3,53.96195869999999,-1.0342825
48346,GBR.1.118_1_4,54.03081399999999,-0.9320701999999998
48347,GBR.1.118_1_7,53.96146210813293,-1.0418378251055556
48348,GBR.1.118_1_8,53.777546300186046,-1.1563188715573751
48349,GBR.1.118_1_9,53.9425303,-1.0324539
48350,GBR.1.11_1_13,50.852864911553645,-0.1567568682191248
48351,GBR.1.11_1_14,50.82884962844759,-0.1250249786055176
48352,GBR.1.11_1_6,50.8147285213791,-0.0630860890503237
48353,GBR.1.11_1_7,50.79706051901648,-0.0100420755390675
48354,GBR.1.11_1_9,50.81709988371547,-0.105960993030361
48355,GBR.1.12_1_108,51.5374398,-2.6693534999999997
48356,GBR.1.12_1_14,51.3444559,-2.8394883999999996
48357,GBR.1.12_1_157,51.510355999999994,-2.6814775
48358,GBR.1.12_1_53,51.477708027317874,-2.604667602982163
48359,GBR.1.12_1_54,51.477815699999994,-2.614457097233936
48360,GBR.1.12_1_55,51.502273234929184,-2.6787155666666673
48361,GBR.1.12_1_65,51.50393955,-2.700928949240721
48362,GBR.1.12_1_66,51.50412300523917,-2.69621648389529
48363,GBR.1.12_1_67,51.4939138,-2.6914863
48364,GBR.1.12_1_70,51.5064892,-2.666450549312276
48365,GBR.1.12_1_71,51.52029964999999,-2.683421803949934
48366,GBR.1.12_1_8,51.514390500000005,-2.6619292
48367,GBR.1.12_1_9,51.48769999999999,-2.7355078
48368,GBR.1.13_1_0,52.5666932,-1.2700992
48369,GBR.1.13_1_1,51.92727270544011,-0.9076610155817928
48370,GBR.1.13_1_10,51.5591635,-0.4756424999999999
48371,GBR.1.13_1_13,51.544609900000005,-0.4990667
48372,GBR.1.13_1_14,51.871892599999995,-0.9848604
48373,GBR.1.13_1_15,51.7517489,-0.8824625524459228
48374,GBR.1.13_1_16,51.90443204999998,-0.677598052980884
48375,GBR.1.13_1_2,51.71111055,-1.1904713888971077
48376,GBR.1.13_1_22,51.98716679999999,-0.7914513999999999
48377,GBR.1.13_1_23,51.93250749999999,-0.8985746
48378,GBR.1.13_1_24,51.9346414,-0.905622
48379,GBR.1.13_1_25,52.018453099999995,-0.8672603436727747
48380,GBR.1.13_1_29,52.04967750027969,-0.7956454630047407
48381,GBR.1.13_1_3,51.6223353,-0.7767348424334921
48382,GBR.1.13_1_30,52.0314854,-1.1187386
48383,GBR.1.13_1_31,51.9341076,-0.5078363
48384,GBR.1.13_1_34,51.642642849999994,-0.4047254719786911
48385,GBR.1.13_1_4,51.66496960000001,-0.6562883184595002
48386,GBR.1.13_1_48,51.90772340000001,-1.1222095
48387,GBR.1.13_1_49,51.93246150000001,-0.9902341
48388,GBR.1.13_1_5,51.61303366342701,-0.5258491003580902
48389,GBR.1.13_1_50,51.903921799999985,-0.9233575000000002
48390,GBR.1.13_1_51,51.940323,-0.9399319
48391,GBR.1.13_1_52,51.939053099999995,-0.9523667
48392,GBR.1.13_1_55,51.51263809999999,-0.4958586
48393,GBR.1.13_1_6,51.5032871,-0.495087
48394,GBR.1.13_1_62,52.0364487,-1.1220108999999998
48395,GBR.1.13_1_63,52.04913935,-1.1460986758574083
48396,GBR.1.13_1_7,51.48019105000001,-0.5050477499999992
48397,GBR.1.13_1_9,51.51716607359608,-0.6159494531750276
48398,GBR.1.14_1_0,53.710158199999995,-2.4534811999999997
48399,GBR.1.14_1_1,53.5354745,-2.3605694999999995
48400,GBR.1.14_1_10,53.58918309999999,-2.3095284
48401,GBR.1.14_1_11,53.55915869999999,-2.3578084499999967
48402,GBR.1.14_1_12,53.5562567,-2.3557093999999994
48403,GBR.1.14_1_13,53.59194361116058,-2.420877404825295
48404,GBR.1.14_1_2,53.5377189,-2.3578539952855113
48405,GBR.1.14_1_3,53.5481539,-2.3477096
48406,GBR.1.14_1_6,53.55177372583368,-2.3399673232749656
48407,GBR.1.14_1_7,53.62407215000001,-2.4104282079499586
48408,GBR.1.14_1_8,53.62187235,-2.2159329715489355
48409,GBR.1.15_1_10,53.699064622374856,-1.7677546126356758
48410,GBR.1.15_1_11,53.7013114,-1.8193355
48411,GBR.1.15_1_18,53.7055587,-1.8246419000000005
48412,GBR.1.15_1_19,53.72713493382938,-1.8576207037841037
48413,GBR.1.15_1_2,53.79526692501458,-2.322765560503923
48414,GBR.1.15_1_20,53.722651299999995,-1.8281925
48415,GBR.1.15_1_21,53.70880675,-1.9239595685196411
48416,GBR.1.15_1_23,53.67861235821711,-1.6539427139129397
48417,GBR.1.15_1_24,53.67726929999999,-1.8046761
48418,GBR.1.15_1_4,53.696674,-1.8300296999999996
48419,GBR.1.15_1_5,53.6947246,-1.8392228
48420,GBR.1.15_1_7,53.787880300000005,-2.2993977999999995
48421,GBR.1.15_1_8,53.719567100000006,-2.1720448
48422,GBR.1.15_1_9,53.6944077,-1.823068771288272
48423,GBR.1.16_1_0,52.27816363071416,0.3170646428343194
48424,GBR.1.16_1_1,51.93581569999999,0.1240796
48425,GBR.1.16_1_10,52.726466333916086,0.379038846708074
48426,GBR.1.16_1_106,52.6633493,0.186315
48427,GBR.1.16_1_107,52.6633989,0.1863552
48428,GBR.1.16_1_108,52.218524300000006,-0.3028474
48429,GBR.1.16_1_109,52.65025029999999,-0.3735312
48430,GBR.1.16_1_11,52.661164325027755,0.7939853797467813
48431,GBR.1.16_1_119,52.549122399999995,-0.1397813999999999
48432,GBR.1.16_1_12,52.2068750750285,-0.2691333081613559
48433,GBR.1.16_1_13,52.2113837,-0.2972038
48434,GBR.1.16_1_133,52.75766695,0.3995332988749307
48435,GBR.1.16_1_134,52.544958099999995,-0.1665972
48436,GBR.1.16_1_135,52.5401491,0.0314513
48437,GBR.1.16_1_137,52.34130664999999,-0.1833362705460103
48438,GBR.1.16_1_14,52.552479300604325,0.0543980696268738
48439,GBR.1.16_1_15,52.28337629999999,0.315782
48440,GBR.1.16_1_16,52.575996200000006,-0.2015285549879907
48441,GBR.1.16_1_19,52.734940399999985,0.291116
48442,GBR.1.16_1_2,52.28070695769912,0.3116888109085265
48443,GBR.1.16_1_20,52.73509949999998,0.2904347
48444,GBR.1.16_1_21,52.7559448,0.1910710370912219
48445,GBR.1.16_1_22,52.8381432,-0.0719683
48446,GBR.1.16_1_23,52.74158559999999,0.7446667999999999
48447,GBR.1.16_1_24,52.73152050000001,0.4028812502187535
48448,GBR.1.16_1_25,52.23064060000607,0.1939071042722294
48449,GBR.1.16_1_26,52.2145994,-0.3010964769387121
48450,GBR.1.16_1_27,52.3161696,-0.3342934999999999
48451,GBR.1.16_1_28,52.074981771586195,-0.0040033039026507
48452,GBR.1.16_1_29,52.0276271,-0.0224662
48453,GBR.1.16_1_3,52.24266630000001,0.0936833
48454,GBR.1.16_1_30,52.539806600000006,-0.1332092
48455,GBR.1.16_1_31,52.55069655,-0.1346955692216199
48456,GBR.1.16_1_32,52.5482868,0.0748625392532729
48457,GBR.1.16_1_33,52.3163503,-0.3319435999999999
48458,GBR.1.16_1_39,52.5480363,-0.2311436999999999
48459,GBR.1.16_1_4,52.2434245,0.0949468999999999
48460,GBR.1.16_1_40,52.543360099999994,-0.1917921
48461,GBR.1.16_1_42,52.5359272,0.0217882
48462,GBR.1.16_1_43,52.45580435,0.0396169746268635
48463,GBR.1.16_1_46,52.20700410924278,-0.2639307695459248
48464,GBR.1.16_1_47,52.177477799999984,-0.1854690999999999
48465,GBR.1.16_1_48,52.74495019999999,0.1895248
48466,GBR.1.16_1_49,52.730999,0.1877219999999999
48467,GBR.1.16_1_5,52.23281355,0.1671620979428936
48468,GBR.1.16_1_50,52.5659502,-0.2347509
48469,GBR.1.16_1_51,52.23207255001037,0.1113596078792735
48470,GBR.1.16_1_52,52.24650350000001,0.1015455
48471,GBR.1.16_1_53,52.2464525,0.1021759999999999
48472,GBR.1.16_1_54,52.2462058,0.1018693
48473,GBR.1.16_1_55,52.49134365000001,-0.669246449339795
48474,GBR.1.16_1_56,52.18843124341144,0.1857265486566834
48475,GBR.1.16_1_57,52.2463555,0.1023889999999999
48476,GBR.1.16_1_58,52.2461114,0.1020922
48477,GBR.1.16_1_59,52.75667020000001,0.0318125723706137
48478,GBR.1.16_1_6,52.234509774103735,0.1309177685036159
48479,GBR.1.16_1_67,52.556779899999995,-0.1729297544735249
48480,GBR.1.16_1_68,52.55759625,-0.1638814000000009
48481,GBR.1.16_1_69,52.50954810000001,0.0253737
48482,GBR.1.16_1_7,52.72689817515369,0.2000006469085272
48483,GBR.1.16_1_70,52.5087592,0.0303601999999999
48484,GBR.1.16_1_8,52.66088700046816,0.1898769425782181
48485,GBR.1.16_1_9,52.72954899999999,0.1869309999999999
48486,GBR.1.16_1_96,52.3424101,-0.2098943
48487,GBR.1.16_1_97,52.3423089,-0.2098043999999999
48488,GBR.1.17_1_0,52.24302455000001,-0.72768952095093
48489,GBR.1.17_1_1,51.9362252,-0.50296391647595
48490,GBR.1.17_1_11,51.9364335501992,-0.4977018372978981
48491,GBR.1.17_1_12,51.9523318,-0.4960926
48492,GBR.1.17_1_2,51.66062952274611,-0.3428831974590035
48493,GBR.1.17_1_28,52.1512501,-0.4162650999999999
48494,GBR.1.17_1_29,52.2045223,-0.2757828
48495,GBR.1.17_1_3,51.9330663,-0.506497
48496,GBR.1.17_1_30,52.0773162,-0.5598301
48497,GBR.1.17_1_31,52.0779539644143,-0.5324886903706794
48498,GBR.1.17_1_32,51.9361019,-0.4979391
48499,GBR.1.17_1_35,51.9857002,-0.4906879104511821
48500,GBR.1.17_1_41,51.9344997,-0.5017582
48501,GBR.1.17_1_42,51.93977624999999,-0.5031142033596523
48502,GBR.1.17_1_43,51.934506299999995,-0.5017071999999999
48503,GBR.1.17_1_45,52.08414179999999,-0.2263808
48504,GBR.1.17_1_46,52.1443178,-0.4876857282003541
48505,GBR.1.17_1_6,52.1851931,-0.2826074999999999
48506,GBR.1.17_1_7,52.18849759999999,-0.2792877
48507,GBR.1.17_1_8,52.08095170000001,-0.2243299
48508,GBR.1.17_1_9,51.927713549999986,-0.2491172093687869
48509,GBR.1.18_1_0,53.32799455,-2.307445672068412
48510,GBR.1.18_1_1,53.2559072,-2.1840049
48511,GBR.1.18_1_11,53.0256479,-2.4038453
48512,GBR.1.18_1_12,53.08512428116461,-2.334427647866362
48513,GBR.1.18_1_13,53.2978538,-2.3855210999999996
48514,GBR.1.18_1_14,53.329210799999984,-2.4315041999999996
48515,GBR.1.18_1_15,53.2600602,-2.4643636
48516,GBR.1.18_1_16,53.26347785,-2.480736763759278
48517,GBR.1.18_1_17,53.04088225,-2.083853756861274
48518,GBR.1.18_1_19,53.105853,-2.4806326
48519,GBR.1.18_1_20,53.102134750000005,-2.48447276561123
48520,GBR.1.18_1_21,53.26612565,-2.463034166487864
48521,GBR.1.18_1_22,53.24885325,-2.4730694132977136
48522,GBR.1.18_1_23,53.1969076,-2.425551958229846
48523,GBR.1.18_1_24,53.16727464999999,-2.4092193039708247
48524,GBR.1.18_1_25,53.1834508,-2.4229056
48525,GBR.1.18_1_32,53.1115252,-2.4227753
48526,GBR.1.18_1_33,53.1239784,-2.4173324
48527,GBR.1.18_1_34,53.07780459999999,-2.5245404999999996
48528,GBR.1.18_1_37,53.2708662,-2.4706092
48529,GBR.1.18_1_4,53.0270516,-3.0438137
48530,GBR.1.18_1_5,53.0782303,-2.5375465
48531,GBR.1.18_1_6,53.26860242500899,-2.1210103907692006
48532,GBR.1.18_1_65,53.16280640250225,-2.4022464021426537
48533,GBR.1.18_1_66,53.106068699999994,-2.4803083999999997
48534,GBR.1.18_1_69,53.1062848,-2.4797794
48535,GBR.1.18_1_74,53.08089245,-2.1751876086945843
48536,GBR.1.18_1_75,53.23487759999999,-2.4403176
48537,GBR.1.18_1_76,53.29706340317151,-2.375221144282962
48538,GBR.1.18_1_77,52.9278732,-2.2856463
48539,GBR.1.18_1_78,53.238088450000006,-2.549844945006887
48540,GBR.1.18_1_79,53.19882320000001,-2.494483319830546
48541,GBR.1.19_1_1,53.307604999999995,-2.7194421
48542,GBR.1.19_1_10,53.3060557,-2.6755727
48543,GBR.1.19_1_100,53.27455669999999,-2.8064588
48544,GBR.1.19_1_103,53.29742724999999,-2.7269852359803863
48545,GBR.1.19_1_11,53.30058029999999,-2.6603916
48546,GBR.1.19_1_13,53.24247475000001,-2.558310828673619
48547,GBR.1.19_1_14,53.331898327093555,-2.755762719121249
48548,GBR.1.19_1_146,53.16217795,-2.8989092679904513
48549,GBR.1.19_1_147,53.15425865,-2.9272284939751088
48550,GBR.1.19_1_148,53.16134855,-2.904915227344408
48551,GBR.1.19_1_149,53.18989159999998,-2.852134768517307
48552,GBR.1.19_1_15,53.3125064,-2.7372745
48553,GBR.1.19_1_150,53.18505889999999,-2.8542626499999995
48554,GBR.1.19_1_151,53.202004250000016,-2.852993905938082
48555,GBR.1.19_1_152,53.20703690000001,-2.8639020117955285
48556,GBR.1.19_1_155,53.1813893,-2.941285885373425
48557,GBR.1.19_1_16,53.267603349999995,-2.5296485499999997
48558,GBR.1.19_1_173,53.200781250000006,-2.8889620303783876
48559,GBR.1.19_1_174,53.1932468,-2.8924219539658247
48560,GBR.1.19_1_175,53.20077409999998,-2.8935303999999995
48561,GBR.1.19_1_176,53.2015996,-2.8479813
48562,GBR.1.19_1_177,53.1963459,-2.8920642999999995
48563,GBR.1.19_1_178,53.1903853,-2.9020920883512145
48564,GBR.1.19_1_179,53.19113595,-2.881348367334038
48565,GBR.1.19_1_18,53.25882980000001,-2.8620239
48566,GBR.1.19_1_180,53.19412652503242,-2.873983384531242
48567,GBR.1.19_1_181,53.19477039999999,-2.9169302246822744
48568,GBR.1.19_1_182,53.1915216,-2.9264594387904252
48569,GBR.1.19_1_187,53.2539168,-2.919336
48570,GBR.1.19_1_188,53.27345864999999,-2.9092839644498047
48571,GBR.1.19_1_189,53.257197950000005,-2.910681446819633
48572,GBR.1.19_1_19,53.268544925054826,-2.834230838125764
48573,GBR.1.19_1_190,53.27341754999999,-2.943583705166082
48574,GBR.1.19_1_2,53.2799987,-2.8180505
48575,GBR.1.19_1_204,53.17913909999999,-2.833675700000001
48576,GBR.1.19_1_205,53.1821782,-2.84248311299378
48577,GBR.1.19_1_206,53.179072299999994,-2.8328662
48578,GBR.1.19_1_207,53.17901179999999,-2.8330372999999995
48579,GBR.1.19_1_208,53.1764969,-2.8343016
48580,GBR.1.19_1_209,53.18533433716967,-2.8451483696189124
48581,GBR.1.19_1_210,53.17123279999999,-2.8606615999999985
48582,GBR.1.19_1_215,53.1955501,-2.8398561
48583,GBR.1.19_1_216,53.1952205,-2.8396222
48584,GBR.1.19_1_217,53.19610990000001,-2.8349788
48585,GBR.1.19_1_231,53.264876,-2.9463771
48586,GBR.1.19_1_236,53.27175849999999,-2.9543645
48587,GBR.1.19_1_24,53.28661159999999,-2.9569363
48588,GBR.1.19_1_243,53.28013175,-2.8769934669707107
48589,GBR.1.19_1_25,53.298536850345535,-2.916097995946366
48590,GBR.1.19_1_254,53.19683689999999,-2.890818017766296
48591,GBR.1.19_1_255,53.18701555,-2.8363258916849805
48592,GBR.1.19_1_26,53.23112510850715,-3.0753976779864463
48593,GBR.1.19_1_260,53.175866000000006,-2.825479799077043
48594,GBR.1.19_1_264,53.17252614999999,-2.8191531000000003
48595,GBR.1.19_1_27,53.236349899999986,-2.9499032
48596,GBR.1.19_1_3,53.27763702777301,-2.812260108848182
48597,GBR.1.19_1_30,53.23038414999999,-2.86692340129328
48598,GBR.1.19_1_31,53.2157233,-2.9127038687783435
48599,GBR.1.19_1_32,53.2131709,-3.0204091999999996
48600,GBR.1.19_1_34,53.27152389999999,-2.8246571
48601,GBR.1.19_1_35,53.267491,-2.8277083
48602,GBR.1.19_1_36,53.214161699999984,-2.9362493999999995
48603,GBR.1.19_1_37,53.2142813,-2.9389722
48604,GBR.1.19_1_4,53.22639449999999,-3.0228598999999994
48605,GBR.1.19_1_40,53.31500024999999,-2.725014703509253
48606,GBR.1.19_1_41,53.31161434999999,-2.664861655057096
48607,GBR.1.19_1_42,53.3180333,-2.6486617999999997
48608,GBR.1.19_1_46,53.2489314,-2.5951955
48609,GBR.1.19_1_47,52.980490249999995,-2.70712870091911
48610,GBR.1.19_1_48,53.0140732,-2.7276187999999997
48611,GBR.1.19_1_49,53.21491540000002,-2.917631399999999
48612,GBR.1.19_1_5,53.265876299999995,-2.959993463120702
48613,GBR.1.19_1_50,53.30936660049482,-2.65227232847358
48614,GBR.1.19_1_51,53.24596415173241,-2.9307852190555024
48615,GBR.1.19_1_59,53.2759429,-2.47986
48616,GBR.1.19_1_6,53.2387841,-2.9532546999999996
48617,GBR.1.19_1_64,53.248499599999995,-2.5982236
48618,GBR.1.19_1_65,53.2623269,-2.8696227999999997
48619,GBR.1.19_1_66,53.262511,-2.8693573999999997
48620,GBR.1.19_1_67,53.174544,-2.9402037
48621,GBR.1.19_1_68,53.17469049999998,-2.9401904
48622,GBR.1.19_1_69,53.170796500148136,-2.9288237827155146
48623,GBR.1.19_1_70,53.1766696,-2.9378185
48624,GBR.1.19_1_8,53.214218,-2.9399955
48625,GBR.1.19_1_83,53.1648612,-2.8737464
48626,GBR.1.19_1_84,53.16994180002245,-2.8662653402434533
48627,GBR.1.19_1_94,53.02839049999999,-2.721608
48628,GBR.1.19_1_95,53.15991995,-2.8948374226261873
48629,GBR.1.19_1_96,53.1641691,-2.8765563
48630,GBR.1.19_1_97,53.18877747741214,-2.892858178948796
48631,GBR.1.19_1_98,53.20515849999999,-2.844725287453123
48632,GBR.1.19_1_99,53.18065265,-2.7235231002634843
48633,GBR.1.1_1_0,53.52594185,-1.1470138239583336
48634,GBR.1.1_1_10,53.4415538,-1.3739110999999995
48635,GBR.1.1_1_11,53.44533215,-1.320658988379402
48636,GBR.1.1_1_12,53.4879124,-1.5968526
48637,GBR.1.1_1_13,53.40490751681523,-1.4871741307294146
48638,GBR.1.1_1_15,53.495475350000014,-1.6044347362339428
48639,GBR.1.1_1_16,53.488234,-1.5919409
48640,GBR.1.1_1_17,53.55605390000001,-1.393053
48641,GBR.1.1_1_18,53.46745070000001,-1.3758551
48642,GBR.1.1_1_19,53.47356829999999,-1.3756459
48643,GBR.1.1_1_2,53.52013819999999,-1.7396586813027453
48644,GBR.1.1_1_20,53.42699890000001,-1.4105363
48645,GBR.1.1_1_21,53.500351,-1.3868005
48646,GBR.1.1_1_22,53.4466185,-1.3648207999999995
48647,GBR.1.1_1_23,53.493275700000005,-1.264018365853102
48648,GBR.1.1_1_24,53.52971109999999,-1.2891963912567688
48649,GBR.1.1_1_26,53.5560844,-1.3936607000000003
48650,GBR.1.1_1_27,53.54833847563712,-1.4473086166375009
48651,GBR.1.1_1_30,53.33920360014277,-1.7533470541564349
48652,GBR.1.1_1_31,53.55930159999998,-1.4672236
48653,GBR.1.1_1_36,53.57051765,-1.381743267924644
48654,GBR.1.1_1_4,53.50178650000001,-1.6052436
48655,GBR.1.1_1_42,53.47828145,-1.4705046890276212
48656,GBR.1.1_1_43,53.4442402252889,-1.4520325111094945
48657,GBR.1.1_1_44,53.501028660818086,-1.1141727990255816
48658,GBR.1.1_1_47,53.48091170000001,-1.4633663999999995
48659,GBR.1.1_1_49,53.51576180000001,-1.3685647
48660,GBR.1.1_1_50,53.5585305,-1.4677466
48661,GBR.1.1_1_51,53.55434624999999,-1.4761862075320045
48662,GBR.1.1_1_52,53.558491800000006,-1.4675466
48663,GBR.1.1_1_55,53.5997273,-1.40953
48664,GBR.1.1_1_56,53.51322150000001,-1.3404448999999998
48665,GBR.1.1_1_57,53.51119405,-1.3302421489894436
48666,GBR.1.1_1_58,53.5085478,-1.3356207999999998
48667,GBR.1.1_1_59,53.46780632510391,-1.3168536368004549
48668,GBR.1.1_1_60,53.4997871,-1.3836550999999997
48669,GBR.1.1_1_63,53.552360699999994,-1.4474172999999997
48670,GBR.1.1_1_64,53.499876400000005,-1.3851834
48671,GBR.1.1_1_65,53.57313429999999,-1.5255075
48672,GBR.1.1_1_67,53.5163776,-1.7672682
48673,GBR.1.1_1_68,53.58198482500504,-1.4405487872580254
48674,GBR.1.1_1_69,53.5653617,-1.4435862
48675,GBR.1.1_1_7,53.48781327508693,-1.6032601818154724
48676,GBR.1.1_1_75,53.50307594999999,-1.33005448428057
48677,GBR.1.1_1_76,53.477358800000005,-1.3159203
48678,GBR.1.1_1_9,53.419204436719134,-1.403081486207253
48679,GBR.1.20_1_0,50.4463105,-4.2370487
48680,GBR.1.20_1_11,50.2355127,-5.280477
48681,GBR.1.20_1_117,50.43432859999999,-4.380259403491923
48682,GBR.1.20_1_12,50.37526745,-4.93708936213964
48683,GBR.1.20_1_13,50.1574445759502,-5.182966557788
48684,GBR.1.20_1_14,50.4448682,-4.247462199999999
48685,GBR.1.20_1_15,50.2058634,-5.399633599999999
48686,GBR.1.20_1_18,50.42453739999999,-4.8412983
48687,GBR.1.20_1_183,50.1926498,-5.429345169180507
48688,GBR.1.20_1_184,50.1864289,-5.443929399999999
48689,GBR.1.20_1_189,50.2312131,-5.2770155999999995
48690,GBR.1.20_1_19,50.70145169999999,-4.5223711
48691,GBR.1.20_1_197,50.282472799999994,-5.0898027
48692,GBR.1.20_1_198,50.2822312,-5.0896512
48693,GBR.1.20_1_199,50.30237205,-5.076673727607785
48694,GBR.1.20_1_2,50.3948938,-4.899712381784471
48695,GBR.1.20_1_20,50.6984119,-4.5255462
48696,GBR.1.20_1_200,50.30580004999999,-5.0977446
48697,GBR.1.20_1_21,50.19707249999999,-5.420274099999999
48698,GBR.1.20_1_23,50.2842957,-5.085510855479132
48699,GBR.1.20_1_237,50.1887594,-5.428931899999999
48700,GBR.1.20_1_238,50.18857309999999,-5.4284678
48701,GBR.1.20_1_239,50.18814460000001,-5.427407
48702,GBR.1.20_1_24,50.228610101348266,-5.280189482285972
48703,GBR.1.20_1_240,50.18854379999999,-5.428871499999999
48704,GBR.1.20_1_241,50.1889371,-5.4334956
48705,GBR.1.20_1_27,50.379442,-4.933680599999999
48706,GBR.1.20_1_28,50.53555055,-4.722449444585867
48707,GBR.1.20_1_291,50.7941144,-4.408009719757661
48708,GBR.1.20_1_292,50.75052605,-4.4543171169535185
48709,GBR.1.20_1_293,50.68223880000001,-4.608197726611955
48710,GBR.1.20_1_3,51.00251769999999,-4.1358015
48711,GBR.1.20_1_4,50.41799595,-4.373117097223285
48712,GBR.1.20_1_43,50.3887019246093,-4.011971753084754
48713,GBR.1.20_1_5,50.39980299999999,-4.8747433
48714,GBR.1.20_1_6,50.35502345,-4.7912037756401045
48715,GBR.1.20_1_60,50.1577104,-5.188727500000001
48716,GBR.1.20_1_7,50.1593786,-5.1895548
48717,GBR.1.20_1_8,50.1604763,-5.1898131
48718,GBR.1.20_1_83,50.3773404,-4.890871207203411
48719,GBR.1.21_1_10,52.45539845,-1.526444889225305
48720,GBR.1.21_1_14,52.4010991,-1.5410083
48721,GBR.1.21_1_17,52.44258685,-1.5606343826568705
48722,GBR.1.21_1_18,52.42021679999999,-1.507396026027615
48723,GBR.1.21_1_19,52.39465710000001,-1.6006488
48724,GBR.1.21_1_2,52.40142156325583,-1.6052843445514475
48725,GBR.1.21_1_21,52.4378189,-1.5558418500000055
48726,GBR.1.21_1_22,52.449703150000005,-1.4933077898830422
48727,GBR.1.21_1_23,52.4020705,-1.5721295
48728,GBR.1.21_1_24,52.4021176,-1.5717278999999995
48729,GBR.1.21_1_25,52.39921025,-1.5716844241818189
48730,GBR.1.21_1_27,52.4301118,-1.4841584204308294
48731,GBR.1.21_1_28,52.425177600000005,-1.5082422999999998
48732,GBR.1.21_1_3,52.39476075,-1.5993315972328617
48733,GBR.1.21_1_30,52.38814007500841,-1.5069461656569814
48734,GBR.1.21_1_32,52.40406706380587,-1.502466076054989
48735,GBR.1.21_1_33,52.40952754999999,-1.5021557660305347
48736,GBR.1.21_1_34,52.40292615,-1.4642402897024789
48737,GBR.1.21_1_35,52.4246193251007,-1.504482717153539
48738,GBR.1.21_1_9,52.4630969,-1.5029437
48739,GBR.1.22_1_0,54.42485515,-3.495528050466716
48740,GBR.1.22_1_1,54.1745604,-3.1597731
48741,GBR.1.22_1_10,54.893157,-2.9939806
48742,GBR.1.22_1_11,54.8952883,-2.990174
48743,GBR.1.22_1_12,54.89543859999999,-2.9899641999999997
48744,GBR.1.22_1_13,54.94241665,-2.9629563084263952
48745,GBR.1.22_1_14,54.2987317,-2.6647905
48746,GBR.1.22_1_17,54.6726063,-3.512396864321404
48747,GBR.1.22_1_2,55.0421456,-2.9774108999999997
48748,GBR.1.22_1_20,54.7767483,-3.323396
48749,GBR.1.22_1_21,54.8386618,-3.156114314112457
